Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2019-05-16 13:00:00,1128993537008312321,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1128993537008312321,#ThrowbackThursday Which of your high school subjects made you sweat? 😆 https://t.co/AuOWDRjxZ3,6608,6608,236631,1.92,127,23,23,20,8,74,76,58,7,2,0,0,58,2019,May,1,No linked content,Thursday,0,12,1,1,afternoon,Yes,Yes
2019-05-16 09:00:00,1128933113416097792,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1128933113416097792,We have the #BestInsuranceDeals for your gadgets. Call 01 277 0394 or email insurancesolution@stanbicibtc.com now to get started. https://t.co/Ce5M1U2l4e,7199,7199,461385,1.94,140,21,21,0,16,102,103,87,9,5,0,0,87,2019,May,1,No linked content,Thursday,0,19,0,1,morning,Yes,Yes
2019-05-15 15:16:00,1128665494402338816,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1128665494402338816,Did you know that malaria is the leading cause of death among children under five years of age? #WealthWednesday https://t.co/Sm9gvki8MS,3471,3471,251355,2.05,71,14,14,1,16,40,40,28,9,3,0,0,28,2019,May,1,No linked content,Wednesday,0,20,1,1,afternoon,Yes,Yes
2019-05-15 15:05:00,1128662683232948225,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1128662683232948225,"With our global reach, we are well positioned to bring your international business dreams to reality. Speak to our consultants now on 01 422 0006 or send an email to AfricaChinaBankingCentre@stanbicibtc.com to learn more. https://t.co/2YXOWhDwar",2502,2502,238027,2.08,52,15,15,2,13,22,22,16,5,1,0,0,16,2019,May,1,No linked content,Wednesday,0,35,0,0,afternoon,Yes,Yes
2019-05-14 13:00:00,1128268856466771968,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1128268856466771968,"#CareerTip
“It’s simple arithmetic: Your income can grow only to the extent that you do.” – T. Harv Eker https://t.co/IqrUlfYVw6",7361,7361,455354,1.9,140,42,42,1,26,69,71,44,11,11,0,0,44,2019,May,1,No linked content,Tuesday,0,20,0,1,afternoon,Yes,Yes
2019-05-13 17:00:00,1127966743350185986,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1127966743350185986,Secure investment with great returns? Oh yes. Start with just N5K. Contact us on 012801266 to get started. https://t.co/t9F2VGRjur,14137,14137,465871,3.64,514,60,60,26,43,384,385,298,42,44,0,0,298,2019,May,1,No linked content,Monday,0,19,1,0,evening,Yes,Yes
2019-05-13 09:00:00,1127845988666937344,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1127845988666937344,"#PowerUpMonday
Dare to dream; dare to act. #MondayMotivation https://t.co/USfOg6CQ2O",2489,2489,238397,2.33,58,17,17,1,11,29,29,21,7,1,0,0,21,2019,May,1,No linked content,Monday,0,9,0,2,morning,Yes,Yes
2019-05-11 14:00:00,1127196757451071488,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1127196757451071488,"#NaijaLife
Share your favorite part of Nigeria with us. Tell us what tourist locations you have in your state of origin. https://t.co/O6SwXCU0BL",3528,3528,245636,1.9,67,23,23,2,10,31,32,17,7,7,0,0,17,2019,May,1,No linked content,Saturday,1,22,0,1,afternoon,Yes,Yes
2019-05-11 10:00:00,1127136325944188928,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1127136325944188928,"We’re talking about a team of committed professionals whose with the singular goal of helping to make your business succeed!
Want to know more? Please contact us on: 0700 333 3333/enterprisedirect@stanbicibtc.com https://t.co/3n0Kiy88HF",3691,3691,246189,1.68,62,20,20,1,14,26,27,16,5,5,0,0,16,2019,May,1,No linked content,Saturday,1,32,1,0,morning,Yes,Yes
2019-05-10 13:13:00,1126822692160716800,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1126822692160716800,How are you stepping into the weekend? #TGIF https://t.co/HgPEDAVRX0,3282,3282,245544,2.25,74,14,14,3,11,46,46,29,12,4,0,0,29,2019,May,1,No linked content,Friday,0,9,1,1,afternoon,Yes,Yes
2019-05-10 09:41:00,1126769339909021697,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1126769339909021697,"#HappenToLife with Voluntary Contributions (VCs):
VCs are extra deposits you can make to your mandatory Retirement Savings Account (RSA). To know more,  reach out to our gurus on 01 271 6000 or pensionsolutions@stanbicibtc.com to get started. https://t.co/EYnkZvTnGw",2998,2998,236130,2.1,63,12,12,3,10,38,38,18,15,1,0,0,18,2019,May,1,No linked content,Friday,0,37,0,1,morning,Yes,Yes
2019-05-10 00:35:00,1126631695988473862,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1126631695988473862,'The List' isn’t complete without a plan to #RetireWell. Call 01 271 6000 or email pensionsolution@stanbicibtc.com to get started. https://t.co/D5W3QCS6YM,14806,14806,681032,5.46,808,354,354,23,112,318,318,236,65,17,1,"1,124",1124,2019,May,1,No linked content,Friday,0,20,0,1,night,No,Yes
2019-05-09 11:23:00,1126432592289513472,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1126432592289513472,"At the media launch of Stanbic IBTC ""Retire Well Plan"" also known as the Micro-Pension plan. #RetireWell #GamePlan #MovingForward https://t.co/ii5NxROPG0",8848,8848,273357,5.52,488,61,61,2,33,383,392,328,37,11,0,0,328,2019,May,1,No linked content,Thursday,0,20,0,3,morning,Yes,No
2019-05-09 10:36:00,1126420630793007104,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1126420630793007104,Stanbic IBTC PMI increases to 55.5 in April. Here are the details: https://t.co/DORn2ly3Jw,2263,2263,235132,2.03,46,6,6,1,7,29,32,26,0,3,0,0,26,2019,May,1,No linked content,Thursday,0,13,0,0,morning,Yes,Yes
2019-05-09 08:52:00,1126394582877519872,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1126394582877519872,"Congratulations on your (past, present and future) housewarming. We just thought to remind you that you can keep your house even safer with the #BestInsuranceDeals from us. Contact us on 01 277 0394 / insurancesolutions@stanbicibtc.com to begin. https://t.co/cEEbe6XIp1",2875,2875,245859,1.95,56,19,19,0,12,23,25,19,1,3,0,0,19,2019,May,1,No linked content,Thursday,0,38,0,1,morning,Yes,Yes
2019-05-08 14:34:00,1126118065551364096,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1126118065551364096,"If you could see your future, what part would you like to see? #WealthWednesday https://t.co/ZybIjfUP76",3588,3588,240527,3.26,117,13,13,4,16,84,84,75,4,5,0,0,75,2019,May,1,No linked content,Wednesday,0,15,1,1,afternoon,Yes,No
2019-05-08 09:00:00,1126034034243637248,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1126034034243637248,"To win, you need a solid game plan- that's what we have to offer. Stay with us for more information https://t.co/zrTPcYZ28X",3718,3718,238517,2.21,82,16,16,5,11,49,50,37,9,3,0,0,37,2019,May,1,No linked content,Wednesday,0,21,0,0,morning,Yes,Yes
2019-05-07 13:00:00,1125732085644263426,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1125732085644263426,"#PersonalFinanceTip
Investment is a viable source of extra income. https://t.co/BNXfZV0iL0",2760,2760,246772,5.11,141,19,19,4,9,109,109,78,17,12,0,0,78,2019,May,1,No linked content,Tuesday,0,10,0,1,afternoon,Yes,Yes
2019-05-07 09:00:00,1125671675352186880,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1125671675352186880,Lay a solid foundation for your child. Open a Stanbic IBTC Education Trust for them. Call us on 01 270 6800 to get started. https://t.co/S6mSj1lWKy,9653,9653,457719,1.25,121,31,31,4,21,65,65,50,11,4,0,0,50,2019,May,1,No linked content,Tuesday,0,25,0,0,morning,Yes,Yes
2019-05-06 13:00:00,1125369734227218432,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1125369734227218432,N5k can get you started  today. Call 01 280 1266 or email assetmanagement@stanbicibtc.com. https://t.co/9lSZ0CPhkz,3547,3547,238398,4.45,158,25,25,6,12,113,115,66,39,8,0,0,66,2019,May,1,No linked content,Monday,0,14,0,0,afternoon,Yes,Yes
2019-05-06 13:00:00,1125369643991011328,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1125369643991011328,May all your prayers and devotions be accepted this month! #RamadanMubarak https://t.co/A85E8PRCKy,2813,2813,245164,3.52,99,21,21,0,14,64,64,41,21,2,0,0,41,2019,May,1,No linked content,Monday,0,12,0,1,afternoon,Yes,Yes
2019-05-06 11:00:00,1125339427209916417,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1125339427209916417,Everyone needs a game plan. What’s yours? https://t.co/m9LtdYFLqJ,4729,4729,242456,2.66,126,21,21,2,7,92,96,85,6,1,0,0,85,2019,May,1,No linked content,Monday,0,8,1,0,morning,Yes,Yes
2019-05-06 09:00:00,1125309238312673280,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1125309238312673280,"#MondayMotivation 
If opportunities don’t come to you, go after them. https://t.co/2iqiGr5dEg",2716,2716,239948,2.72,74,21,21,5,12,35,36,19,7,9,0,0,19,2019,May,1,No linked content,Monday,0,11,0,1,morning,Yes,No
2019-05-04 10:00:00,1124599607269515264,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1124599607269515264,"#SMETip.
Make every contact with your business seamless and memorable for your customers. https://t.co/0XkZAkKU0d",2213,2213,242378,1.63,36,13,13,0,6,17,17,10,6,1,0,0,10,2019,May,1,No linked content,Saturday,1,14,0,1,morning,Yes,Yes
2019-05-04 09:00:00,1124584486065324032,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1124584486065324032,"To get the best of life for now and in the future, you need a game plan. Do you have one? https://t.co/FM09S597xe",3918,3918,265804,2.55,100,16,16,2,12,69,70,49,17,3,0,0,49,2019,May,1,No linked content,Saturday,1,22,1,0,morning,Yes,Yes
2019-05-03 13:30:00,1124290029193502723,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1124290029193502723,"#FoodieFriday You’ve been served with all these, who are you calling to assist you? https://t.co/wkS4kE4M4K",8588,8588,252499,5.73,492,41,41,23,8,418,420,387,22,7,0,0,387,2019,May,1,No linked content,Friday,0,15,1,1,afternoon,Yes,Yes
2019-05-03 10:07:00,1124239164675850241,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1124239164675850241,"Make weekend shopping easy, pay with your Stanbic IBTC card. https://t.co/UBSQDkVt1H",2216,2216,236896,2.17,48,13,13,1,6,25,28,18,4,3,0,0,18,2019,May,1,No linked content,Friday,0,11,0,0,morning,Yes,Yes
2019-05-02 14:18:00,1123939846454685697,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1123939846454685697,Life is happening everyday. What's your game plan? https://t.co/m59s6nK1H3,5515,5515,346372,6.91,381,166,166,9,35,170,171,145,24,1,0,0,145,2019,May,1,No linked content,Thursday,0,9,1,0,afternoon,Yes,Yes
2019-05-02 13:19:00,1123924899926630400,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1123924899926630400,"#ThrowbackThursday
Did you ever save in a ‘kolo’? What was the highest amount of money you were ever able to save in one? https://t.co/4MbFjdz3Mb",7827,7827,236764,0.95,74,17,17,8,9,40,40,27,9,4,0,0,27,2019,May,1,No linked content,Thursday,0,24,1,1,afternoon,Yes,Yes
2019-05-01 14:51:00,1123585716599042049,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1123585716599042049,Happy “everything-but-work-day”. #HappyWorkersDay https://t.co/MTIPNzhcIc,2982,2982,243523,3.15,94,13,13,2,10,68,69,59,8,1,0,0,59,2019,May,1,No linked content,Wednesday,0,4,0,1,afternoon,Yes,Yes
2019-05-01 10:57:00,1123526912255700993,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1123526912255700993,Here's to even more productive years ahead. Happy #WorkersDay https://t.co/HZRlo4ZWEw,4075,4075,248777,4.02,164,34,34,3,20,107,107,80,17,6,0,0,80,2019,May,1,No linked content,Wednesday,0,10,0,1,morning,Yes,No
2019-04-30 09:00:00,1123134962440593408,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1123134962440593408,"#CareerTip
“Through my education, I didn't just develop skills, I didn't just develop the ability to learn, but I developed confidence.” -Michelle Obama https://t.co/VljKxi7dBI",1664,1664,235197,1.68,28,15,15,0,3,9,10,3,3,3,0,0,3,2019,Apr,1,No linked content,Tuesday,0,24,0,1,morning,Yes,Yes
2019-04-29 13:00:00,1122832993779949575,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1122832993779949575,Talk to us on 01 270 6800 to show your love to your child by getting them #SET for the future. https://t.co/4cZvMLOkOZ,1849,1849,234775,1.46,27,6,6,2,2,17,17,10,6,0,0,0,10,2019,Apr,1,No linked content,Monday,0,22,0,1,afternoon,Yes,Yes
2019-04-29 11:55:00,1122816589634637824,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1122816589634637824,Just another reason to invest in FGN bonds. Call 01 422 0004 or email stockbroking@stanbicibtc.com to learn more. https://t.co/NTPaAd8FlA,2791,2791,236298,1.36,38,14,14,3,2,19,19,14,4,1,0,0,14,2019,Apr,1,No linked content,Monday,0,19,0,0,morning,Yes,Yes
2019-04-29 08:00:00,1122757470366121984,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1122757470366121984,"#MondayMotivation 
Adequate preparation almost always guarantees success. https://t.co/HyD9QWQVLK",1439,1439,237511,1.88,27,12,12,0,3,10,12,8,2,0,0,0,8,2019,Apr,1,No linked content,Monday,0,8,0,1,morning,Yes,Yes
2019-04-27 13:00:00,1122108189531693056,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1122108189531693056,"#SMETip.
Exhibiting at a trade fair is a great way to advertise to a large audience, create awareness for your brand and drive sales all in one go. https://t.co/0Vze2c97XA",1568,1568,241403,3.13,49,9,9,0,1,38,39,27,10,1,0,0,27,2019,Apr,1,No linked content,Saturday,1,29,0,1,afternoon,Yes,Yes
2019-04-26 13:00:00,1121745795865350146,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1121745795865350146,What’s your #FridayFeeling? Reply with a song title. https://t.co/GnMGFDoQMa,3126,3126,234684,1.7,53,19,19,4,5,24,25,18,5,1,0,0,18,2019,Apr,1,No linked content,Friday,0,9,1,1,afternoon,Yes,Yes
2019-04-25 18:00:00,1121459040888999937,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1121459040888999937,Your retirement may be closer than you think. Call our gurus on 01 271 6000 or email pensionsolution@stanbicibtc.com so you can #HappenToLife when it comes! https://t.co/CyXFZLfE0j,1642,1642,235541,2.8,46,16,16,1,8,21,21,8,9,3,0,0,8,2019,Apr,1,No linked content,Thursday,0,26,0,1,evening,Yes,Yes
2019-04-25 12:58:00,1121382903697555461,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1121382903697555461,"The opportunities are almost limitless in a world without malaria. This #WorldMalariaDay, we can take a step closer to end malaria today. #ZeroMalariaStartsWithMe https://t.co/N0ncSXdjXe",2022,2022,241843,2.67,54,7,7,1,8,38,38,29,6,3,0,0,29,2019,Apr,1,No linked content,Thursday,0,24,0,2,afternoon,Yes,Yes
2019-04-24 18:35:00,1121105417831161856,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1121105417831161856,What would you do if you had the gauntlet? #AvengersEndgame https://t.co/FTFGavsQ7m,5254,5254,240998,15.23,800,37,37,7,11,741,745,691,30,16,0,0,691,2019,Apr,1,No linked content,Wednesday,0,11,1,1,evening,Yes,Yes
2019-04-24 18:28:00,1121103539999248385,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1121103539999248385,We're ready for the Endgame. Are you? #AvengersEndgame https://t.co/EQwRVFc3PC,2831,2831,247830,9.68,274,26,26,1,11,233,236,207,20,5,0,0,207,2019,Apr,1,No linked content,Wednesday,0,9,1,1,evening,Yes,Yes
2019-04-24 13:05:00,1121022238613020672,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1121022238613020672,"#WealthWednesday
Collected eggs this Easter?
Here are a few financial ‘eggs’ you should add to your basket: https://t.co/9tC5nFn0Ns",2961,2961,249563,4.02,119,19,19,3,16,79,81,44,34,1,0,0,44,2019,Apr,1,No linked content,Wednesday,0,18,1,1,afternoon,Yes,Yes
2019-04-23 13:30:00,1120666141301575681,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1120666141301575681,"#PersonalFinanceTip
School resumes in a few weeks and that means more school supplies! Buy your kids’ supplies in bulk and save more. https://t.co/hK5bRUFPa9",2602,2602,240021,2.46,64,16,16,2,11,35,35,29,4,1,0,0,29,2019,Apr,1,No linked content,Tuesday,0,23,0,1,afternoon,Yes,Yes
2019-04-23 09:00:00,1120598212526710785,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1120598212526710785,Get a #Legacee in place for your loved ones. Contact us on 01 270 6800 o or SITLagency@stanbicibtc.com and we’ll walk you through the process. https://t.co/ExfKp2eJIX,2500,2500,238623,1.64,41,12,12,1,9,19,19,9,8,1,0,0,9,2019,Apr,1,No linked content,Tuesday,0,26,0,1,morning,Yes,Yes
2019-04-22 13:00:00,1120296238883188738,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1120296238883188738,You can start with N5K and build your future wealth. Contact us on 01 280 1266 or email assetmanagement@stanbicibtc.com and #NeverStopInvesting https://t.co/SkiAN0rlV7,3827,3827,245998,3.21,123,27,27,7,15,73,74,36,16,7,0,0,36,2019,Apr,1,No linked content,Monday,0,22,0,1,afternoon,Yes,Yes
2019-04-22 10:00:00,1120250977247014913,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1120250977247014913,"Share your fondest memories with us and you could win a ticket to the premiere of #AvengersEndgame.
Terms and conditions are here - https://t.co/iBPgVi5TeO https://t.co/DtX74AItaC",2866,2866,238326,2.55,73,12,12,4,11,39,46,7,23,7,0,0,7,2019,Apr,1,Content has link(s),Monday,0,25,0,1,morning,Yes,Yes
2019-04-22 08:00:00,1120220699749228546,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1120220699749228546,"#MondayMotivation 
Never stop #MovingForward. https://t.co/onipIeA71E",3074,3074,246939,2.57,79,13,13,0,14,49,52,45,4,0,0,0,45,2019,Apr,1,No linked content,Monday,0,5,0,2,morning,Yes,Yes
2019-04-21 07:05:00,1119844656492228609,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1119844656492228609,May all the joys of this glorious season be yours. #HappyEaster https://t.co/BTH9DKxF2y,2677,2677,240773,3.96,106,20,20,0,14,72,72,48,15,7,0,0,48,2019,Apr,1,No linked content,Sunday,1,12,0,1,morning,Yes,Yes
2019-04-20 13:30:00,1119578995538972673,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1119578995538972673,"#SMETip
To get the best out of your employees, organize periodic training to help them become more effective. https://t.co/Fng7IeEXnO",2819,2819,244148,2.02,57,16,16,1,12,27,28,15,6,6,0,0,15,2019,Apr,1,No linked content,Saturday,1,19,0,1,afternoon,Yes,Yes
